,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
19772,Not Rated,Steven Soderbergh,7019.0,Hollywood / English,"24 Jan, 2009",Jan 24 2009,134.0,"The Argentine, begins as Che and a band of Cuban exiles (led by Fidel Castro) reach the Cuban shore from Mexico in 1956. Within two years, they mobilized popular support and an army and toppled the U.S.-friendly regime of dictator Fulgencio Batista.",Che: Part One,17014.0,"Peter Buchman, Ernesto 'Che' Guevara",1
14556,TV-14,Simone Stock,766.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7808.0,Haley Harris,0
1641,PG-13,Asghar Farhadi,1953.0,Dub / Dual Audio,"20 May, 2022",Oct 27 2021,127.0,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned.",Ghahreman (A Hero),13778.0,Asghar Farhadi,1
7637,R,Susanne Bier,19099.0,Hollywood / English,"21 Dec, 2018",Dec 21 2018,124.0,"In the wake of an unknown global terror, a mother must find the strength to flee with her children down a treacherous river in search of safety. Due to unseen deadly forces, the perilous journey must be made blindly. Directed by Academy Award winner Susanne Bier, Bird Box is a thriller starring Academy Award winner Sandra Bullock, John Malkovich, Sarah Paulson, and Trevante Rhodes.",Bird Box,69987.0,"Eric Heisserer, Josh Malerman",0
36,R,Neil Jordan,283.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3045.0,"William Monahan, John Banville, Raymond Chandler",0
18961,R,Mark Romanek,8602.0,Hollywood / English,"06 Dec, 2010",Nov 25 2010,103.0,"As children, Ruth, Kathy and Tommy, spend their childhood at a seemingly idyllic English boarding school. As they grow into young adults, they find that they have to come to terms with the strength of the love they feel for each other, while preparing themselves for the haunting reality that awaits them.",Never Let Me Go,25428.0,"Kazuo Ishiguro, Alex Garland",1
15420,PG-13,William Robert Carey,3444.0,Hollywood / English,"24 Feb, 2014",Feb 21 2014,101.0,"An imaginative teenage girl, living in a mystical and dangerous community built on a deserted drive-in movie lot along the Texas/Oklahoma border, struggles to realize her potential, and escape the world she was born into.",Angels in Stardust,18036.0,William Robert Carey,0
20228,Not Rated,Tad Stones,4460.0,Anime / Kids,"08 Aug, 2000",Aug 08 2000,70.0,"After a successful mission in which his partner, Warp Darkmatter, fell in battle, Buzz Lightyear vows never to put another partner at risk and works solo. This vow, however is challenged by Star Command who assigns young Mira Nova to be Warp's replacement over Buzz's objections. In addition, the LGMs suggest he tries a new robot for an assistant while a lowly janitor, Booster, has his dreams of joining the Space Rangers. Together, this group of disparate heroes find they must work together to save the galaxy when Emporer Zurg hatches his grandest scheme for conquest yet.",Buzz Lightyear of Star Command: The Adventure Begins,14303.0,"Mark McCorkle, Robert Schooley, Bill Motz",0
3875,R,Tiller Russell,802.0,Hollywood / English,"20 Feb, 2021",Feb 19 2021,112.0,"Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down.",Silk Road,6436.0,"David Kushner, Tiller Russell",0
15937,Not Rated,Rajkumar Santoshi,98711.0,Bollywood / Indian,"21 Sep, 2013",Sep 20 2013,146.0,"After Vishwas Rao (Shahid Kapoor) is raised by his Mother (Padmini Kolhapure), who apparently dreams of him becoming a Police Inspector. However, he has different plans in mind. Vishwas wants to become a film star. In Mumbai, after helping out a social-worker, Kajal (Ileana D'Cruz), whilst dressed as an Police Inspector for a photo shoot, she mistakes him as an Inspector, and he eventually plays along. Suddenly her mother arrives in Mumbai. How will Vishwas get rid of his troubles?",Phata Poster Nikla Hero,188418.0,Rajkumar Santoshi,0
8416,Not Rated,Harish Vyas,12294.0,Bollywood / Indian,"21 May, 2018",May 18 2018,104.0,Angrezi Mein Kehte Hein is a family drama and explores changing relationships between a middle aged couple. Its about the realization that sometimes just loving someone is not enough and expressing that love is equally important.,Angrezi Mein Kehte Hain,77605.0,"Aryan Saha, Harish Vyas",0
15035,Not Rated,Abhishek Chaubey,48203.0,Bollywood / Indian,"03 Feb, 2014",Jan 10 2014,152.0,"Dedh Ishqiya is a 2014 Indian comedy thriller film. Out from jail, Khalujaan a.k.a Iftekhar (Naseeruddin Shah) and Babban (Arshad Warsi) have stolen a necklace made of royal jewels and are on the run. They part ways and meet at the palace of the nawab of Mahmudabad, a town in Uttar Pradesh, where Iftekhar is competing with Urdu poets to win the heart of the nawab's widow Begum Para (Madhuri Dixit). Her quick-witted and mysterious friend and assistant Munniya (Huma Qureshi) slowly warms up to Babban and they together plot a kidnapping. Khalujaan (Naseeruddin Shah)and Babban (Arshad Warsi), the two romantic thieves are back in Dedh Ishqiya, sequel to the acclaimed and successful Ishqiya with their romantic adventures. And this time love will take them through the SEVEN STAGES OF LOVE... with the beautiful and dangerous Madhuri Dixit as Begum Para and Huma Qureshi as Munniya.",Dedh Ishqiya,99661.0,"Vishal Bhardwaj, Abhishek Chaubey, Darab Farooqui",1
20027,Not Rated,Mani Ratnam,16144.0,Bollywood / Indian,"12 Jan, 2007",Jan 12 2007,162.0,"A school-teacher in India sires a son named Gurukant, but is disappointed as the child fails to live up to his high expectations. When Gurukant grows up, he is unable to secure decent employment in India, so finds a way to go to Turkey, where he finds employment. When he returns back to India, he wants to start his own business, but is unable to do so, as he does not have enough money. So he does some research, gets to meet Sujata, the daughter of a wealthy man named Jignesh, and marries her. After the marriage, Gurukant finds out that Sujata has a dark past, but he ignores this - for his one motive is to be to rise in the eyes of his father - and get rich.",Guru,34425.0,"Mani Ratnam, Vijay Krishna Acharya, Anurag Kashyap",1
18033,R,Aaron Harvey,3817.0,Hollywood / English,"19 Dec, 2011",Dec 16 2011,94.0,"For Tes (Akerman) and her two cohorts Kara (Nikki Reed) and Dawn (Deborah Ann Woll), the job sounded simple enough: intercept a double-cross drug shipment for their crime boss Mel (Willis) at an isolated diner. But when an unstoppable chain of events unfolds, everyone soon realizes no one is who they seem and the job may be something other than eliminating the competition. What started as simple instructions has now turned into a deadly cat-and-mouse game - with large guns pointed at everyone.",Catch .44,13832.0,Aaron Harvey,0
16190,R,John Swab,441.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,4288.0,John Swab,0
5252,TV-MA,Jared Cohn,5584.0,Hollywood / English,"23 May, 2020",May 18 2020,85.0,"Jack Tyson is a young man partaking in an illegal Mexico to California 
car race when a desperate woman, fleeing from her abusive gangster 
boyfriend who is financing the tournament, jumps into his car pleading 
for his help and who has an incriminating USB drive that could send her 
thug boyfriend, among others, to prison.",In the Drift (Fast and Fierce: Death Race),39815.0,"Mark Atkins, Marc Gottlieb",0
784,R,Neil Jordan,283.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3063.0,"William Monahan, John Banville, Raymond Chandler",0
16943,PG-13,Steven Spielberg,20941.0,Hollywood / English,"27 Feb, 2013",Jun 19 2002,145.0,"In the year 2054 A.D. crime is virtually eliminated from Washington D.C. thanks to an elite law enforcing squad ""Precrime"". They use three gifted humans (called ""Pre-Cogs"") with special powers to see into the future and predict crimes beforehand. John Anderton heads Precrime and believes the system's flawlessness steadfastly. However one day the Pre-Cogs predict that Anderton will commit a murder himself in the next 36 hours. Worse, Anderton doesn't even know the victim. He decides to get to the mystery's core by finding out the 'minority report' which means the prediction of the female Pre-Cog Agatha that ""might"" tell a different story and prove Anderton innocent.",Minority Report,55778.0,"Philip K. Dick, Scott Frank, Jon Cohen",1
7464,Not Rated,Ron Carlson,1734.0,Hollywood / English,"01 Feb, 2019",Oct 10 2017,87.0,"When the 1989 ""one-hit-wonder"" glam-metal band ""Sonic Grave"" embark on a trip to Coachella in hopes of a comeback, their peyote trip pit stop in Joshua Tree incites an ""unworldly"" viscous attack, and they must ""rock"" themselves out of harms way.",Dead Ant,15468.0,"Hank Braxtan, Ron Carlson, Dan Sinclair",0
14419,Not Rated,Omung Kumar,46310.0,Bollywood / Indian,"06 Sep, 2014",Sep 05 2014,122.0,"A chronicle of the life of Indian boxer Mary Kom, who went through 
several hardships before audaciously accomplishing her ultimate dream.",Mary Kom,93239.0,"Saiwyn Qadras, Ramendra Vasishth, Karan Singh Rathore",0
14650,R,John Swab,419.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,4097.0,John Swab,0
10252,R,George Mendeluk,3653.0,Hollywood / English,"27 Mar, 2017",Feb 23 2017,103.0,"Set in 1930s Ukraine, as Stalin advances the ambitions of communists in the Kremlin, young artist Yuri battles to save his lover Natalka from the Holodomor, the death-by-starvation program that ultimately killed millions of Ukrainians.",Bitter Harvest,30353.0,Richard Bachynsky Hoover,0
13946,R,John Swab,413.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,4026.0,John Swab,0
2451,R,Tim Sutton,569.0,Hollywood / English,"11 Dec, 2021",Dec 10 2021,96.0,An outlaw attempts to end his evil family line.,The Last Son,5503.0,Greg Johnson,0
2805,TV-14,Roberto Capucci,440.0,Hollywood / English,"11 Oct, 2021",Oct 08 2021,110.0,"When their father's will forces them to live together, siblings Nik and Tesla and Tesla's kids try to overcome their differences to become a family.

On the death of their father, Tesla and her brother Nik find themselves, due to a singular succession agreement, having to live together for a year under the same roof, even though they have not seen each other for  than twenty years. Tesla's children also live in the house: Sebastiano, a very talented cellist, suffering from highly functioning schizophrenia, to whom the woman has dedicated her life and an obsessive and suffocating protection, and Carolina with whom she has a difficult and conflicting relationship. The difficult coexistence will trigger clashes and continuous quarrels between Nik and Tesla, two siblings at the antipodes, and the unexpected birth of a strong bond between Nik and his nephew Sebastiano. Over time everyone will gradually find a balance, until a series of events lead the characters to have to deal with their fears and secrets, in a difficult journey towards forgiveness and acceptance of themselves and their emotional and family ties.","My Brother, My Sister",5740.0,Roberto Capucci,0
2687,PG-13,Evan Spiliotopoulos,8825.0,Hollywood / English,"05 Apr, 2021",Apr 02 2021,99.0,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much  sinister?

After a supposed visitation from the Virgin Mary, Alice, a young hearing-impaired girl, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much  sinister.",The Unholy,42246.0,"Evan Spiliotopoulos, James Herbert",0
9011,Not Rated,Sampath Nandi,28294.0,Tollywood,"28 Feb, 2018",Jul 27 2017,155.0,A rich man's son want to know the emotions in real life which he is unaware of since his childhood and when that is going to happen there comes the real problem.,Goutham Nanda,100167.0,"Mayank Jain, Sampath Nandi",0
15294,PG-13,Lisa Azuelos,50342.0,Hollywood / English,"23 Jul, 2012",Jul 21 2012,97.0,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown. Through hilarious and heartfelt moments between mother and daughter, LOL is a fresh coming-of-age story for modern times.",LOL,141746.0,"Lisa Azuelos, Kamir Aïnouz, Nans Delgado",0
2789,Not Rated,Andrew Traucki,17926.0,Hollywood / English,"08 Aug, 2020",Jul 30 2020,98.0,Five friends exploring a remote cave system in Northern Australia find themselves threatened by a hungry crocodile.,Black Water: Abyss,79986.0,"John Ridley, Sarah Smith",0
2456,R,Neil Jordan,283.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3102.0,"William Monahan, John Banville, Raymond Chandler",0
13084,R,James Napier Robertson,1151.0,Hollywood / English,"06 Jul, 2015",Jul 17 2014,124.0,"The Dark Horse is an emotionally-charged and inspiring drama about a man
 who searches for the courage to lead, despite his own adversities - 
finding purpose and hope in passing on his gift to the children in his 
community.",The Dark Horse,11467.0,James Napier Robertson,1
11658,R,John Swab,384.0,Hollywood / English,"20 Feb, 2023",Jan 28 2023,105.0,"Doc
 facilitates a fragile truce between the Governor and Cartel, trading 
prosecutorial leniency for finance. With no more truce, Doc is left to 
fend for himself and protect the one untainted thing in his life: his 
daughter, Little Dixie.",Little Dixie,3741.0,John Swab,0
18917,R,Stuart Beattie,7771.0,Hollywood / English,"28 Dec, 2010",Sep 02 2010,104.0,"Seven Australian teenage friends from a small town go on a camping trip to be with nature. During their trip, they see military aircraft fly overhead. What they didn't know was their country was being invaded by another country. Returning home, they discover that they are at war. With no training, they band together to fight the enemy.","Tomorrow, When the War Began",25012.0,"John Marsden, Stuart Beattie",0
15529,R,Elegance Bratton,472.0,Hollywood / English,"17 Feb, 2023",Dec 02 2022,95.0,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.",The Inspection,5994.0,Elegance Bratton,1
3088,TV-MA,Michael Morrissey,733.0,Hollywood / English,"23 Aug, 2021",Aug 20 2021,116.0,A female serial killer escapes from prison to go after the one victim that got away.,The Girl Who Got Away,8909.0,Michael Morrissey,0
4416,R,Brian Kirk,28256.0,Hollywood / English,"23 Nov, 2019",Nov 22 2019,99.0,"An embattled NYPD detective is thrust into a citywide manhunt for a pair
 of cop killers after uncovering a massive and unexpected conspiracy.",21 Bridges,114634.0,"Adam Mervis, Matthew Michael Carnahan",0
17949,R,Marshall Cook,2616.0,Hollywood / English,"20 Jan, 2012",Jan 19 2012,98.0,"This ensemble comedy follows the Pullham University Bluecocks, a small liberal arts college with a Division III football program (the lowest division in the NCAA). When the head coach unexpectedly dies, the future of the flailing football program is in jeopardy, as they have not had a winning season in decades. In a desperate attempt to create some media attention for the athletic program and the university, President Georgia Anne Whistler hires known lunatic and felon, Coach Rick Vice, for what could be the football programs final season. Vice, an overly aggressive redneck racist, quickly becomes the team's and athletic director's worst nightmare. Vice especially butts heads with Mitch DePrima, a reluctant quarterback who was drawn to the college thinking he would play ball as a big fish in a small pond, only to find himself riding the bench in his final year. Navigating between an insane coach, meat-head teammates, his male cheerleader roommate and the sexy new sports trainer, Mitch...",Division III: Football's Finest,8985.0,Marshall Cook,0
5400,R,"Andrew Mecham, Matthew Whedon",1078.0,Hollywood / English,"24 Apr, 2020",Apr 17 2020,86.0,"Two young sisters find that all the mirrors in their estranged aunt's 
house are covered or hidden. When one of them happens upon a mirror in 
the basement, she unknowingly releases a malicious demon.",Behind You,8766.0,"Andrew Mecham, Matthew Whedon",0
10865,R,Elegance Bratton,468.0,Hollywood / English,"17 Feb, 2023",Dec 02 2022,95.0,"A
 young, gay Black man, rejected by his mother and with few options for 
his future, decides to join the Marines, doing whatever it takes to 
succeed in a system that would cast him aside.",The Inspection,5863.0,Elegance Bratton,1
20099,PG-13,Karyn Kusama,22271.0,Hollywood / English,"03 Dec, 2005",Dec 02 2005,93.0,"400 years in the future, set in the year 2415, Aeon Flux is a mysterious assassin. Four centuries after a virus nearly annihilated the human race, leaving only five million survivors in a utopian city called Bregna. Aeon is struggling to destroy the Goodchild regime led by its namesake, Trevor Goodchild, the ruler of Bregna and a descendant of the man who found a cure for the deadly virus. As instructed by the Handler, Aeon is assigned to assassinate Goodchild, but there are deeper secrets to be discovered, and conspiracies to be foiled.",Aeon Flux,54264.0,"Phil Hay, Matt Manfredi, Peter Chung",0
19142,R,Sean Byrne,7441.0,Hollywood / English,"06 Oct, 2010",Nov 04 2010,84.0,"In order to avoid a ghostly figure in the road, high school senior Brent Mitchell wraps his car around a tree, killing his father. Constantly confronted by his mother's emotional collapse after the accident, Brent escapes into a marijuana fueled world of loud metal music to block the pain and guilt. Dejected and out of sorts, he has a shot at happiness with his girlfriend Holly, a grounded, caring girl with drop dead good looks, a dream date for the high school prom. But his plans are thwarted by a disturbing series of events that take place under a mirrored disco ball, involving pink satin, glitter, syringes, nails, power drills and a secret admirer. Brent has become the prom king at a macabre, sadistic event where he is the entertainment.",The Loved Ones,18258.0,Sean Byrne,0
2268,R,Jesse Harris,1627.0,Hollywood / English,"15 Jan, 2022",Jan 16 2022,102.0,Borrego follows a young botanist who relocates to a small desert town to study an invasive plant species. She must fight for her survival when she's kidnapped by an inexperienced drug mule after his ultralight plane crashes in the desert.,Borrego,11971.0,Jesse Harris,0
19832,PG-13,Mickey Liddell,2572.0,Hollywood / English,"29 Oct, 2008",Oct 29 2008,85.0,"Molly Hartley looks to put her troubled past behind her with a fresh start at a new school, where she sparks with one of the most popular students. But can her secrets stay buried, especially as she learns  about the horrific truth that awaits her once she turns 18?",The Haunting of Molly Hartley,10206.0,"John Travis, Rebecca Sonnenshine",0
13296,PG-13,Hossein Amini,4455.0,Hollywood / English,"28 Aug, 2014",May 16 2014,96.0,"1962. A glamorous American couple, the charismatic Chester MacFarland (Mortensen) and his alluring younger wife Colette (Dunst), arrive in Athens by boat via the Corinth Canal. While sightseeing at the Acropolis they encounter Rydal (Isaac), a young, Greek-speaking American who is working as a tour guide, scamming tourists on the side. Drawn to Colette's beauty and impressed by Chester's wealth and sophistication, Rydal gladly accepts their invitation to dinner. However, all is not as it seems with the MacFarlands and Chester's affable exterior hides darker secrets. When Rydal visits the couple at their exclusive hotel, Chester presses him to help move the body of a seemingly unconscious man who he claims attacked him. In the moment, Rydal agrees but as events take a  sinister turn he finds himself compromised and unable to pull himself free. His increasing infatuation with the vulnerable and responsive Colette gives rise to Chester's jealousy and paranoia, leading to a tense and ...",The Two Faces of January,24422.0,"Hossein Amini, Patricia Highsmith",0
192,R,Oliver Park,1375.0,Hollywood / English,"17 Jan, 2023",Jan 13 2023,93.0,A family struggling with loss finds themselves at the mercy of an ancient demon trying to destroy them from the inside.,The Offering,13956.0,"Hank Hoffman, Jonathan Yunger",0
6070,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14803.0,Aline Brosh McKenna,0
9263,Not Rated,Victor Salva,26748.0,Hollywood / English,"27 Oct, 2017",Sep 26 2017,100.0,"Set between the first and second film, Sgt Davis Tubbs assembles a task force to destroy the Creeper once and for all while growing closer than ever before to learning the secrets of its dark origins, as the monster terrorizes a local farming community.",Jeepers Creepers 3,108709.0,Victor Salva,0
13872,PG,Miguel Arteta,6776.0,Hollywood / English,"19 Dec, 2014",Oct 10 2014,81.0,"For 12 year old Alexander Cooper, everyday is a bad day. And his family thinks he's being silly because they never have a bad day. On the day before his 12th birthday party, he learns that another boy is having a party of his own and everyone is going to it. And another kid punks him online. So at midnight of his birthday, he wishes that his whole family can have a bad day. And things for the whole family go bad, his mom's car is broken so they have to share a car, his sister has a cold and has to go on stage, his older brother, who's hoping to get his driver's license and to bring his girlfriend to the prom, has to deal with his girlfriend's snootiness and fails to get his license, his mom has a crisis at work which could cost her her job, and his dad who has a job interview has to bring his younger brother with him but because his pacifier is broken he can't stop crying. Alex feels responsible.","Alexander and the Terrible, Horrible, No Good, Very Bad Day",23682.0,"Rob Lieber, Judith Viorst",0
10880,R,Jonathan Jakubowicz,2597.0,Hollywood / English,"02 Nov, 2016",Aug 26 2016,111.0,"Follows the life of Roberto Duran, who made his professional debut in 1968 as a 16-year-old and retired in 2002 at age 50. In June 1980, he defeated Sugar Ray Leonard to capture the WBC welterweight title but shocked the boxing world by returning to his corner in the November rematch, saying 'no mas' (no ).",Hands of Stone,15530.0,Jonathan Jakubowicz,0
2177,Not Rated,Ajai Vasudev,9421.0,Tollywood,"02 Feb, 2022",Jan 23 2020,130.0,"The story follows an episode in the life of Boss, a quick-witted, sharp financier in Kerala's film industry.",Shylock,34854.0,"Aneesh Hameed, Bibin Mohan",0
18903,PG-13,A.D. Calvo,5217.0,Hollywood / English,"01 Jan, 2011",Jan 01 1970,92.0,"A young man (Brendan Fehr) whose life has been on hold for ten years while he mourns the tragic death of his high school girlfriend falls for a waitress who is the spitting image of his lost love, while his best friend (Chad Lindberg) urges him to move on. Tania Raymonde co-stars in this supernatural romance.",The Other Side of the Tracks,14646.0,A.D. Calvo,0
10594,R,Brett Sullivan,7904.0,Hollywood / English,"07 Jan, 2017",Oct 16 2016,141.0,"A filmed production of the musical 'Miss Saigon' for its 25th 
anniversary, performed live at London's Prince Edward Theatre in Londons
 West-End. Including the 2hr 20minute production and a bonus 35 minute 
""25th Anniversary Gala"" which included stars of the original cast, 
Johnathan Pryce, Lea Salonga and Simon Bowman.",Miss Saigon: 25th Anniversary,70199.0,"Alain Boublil, Claude-Michel Schönberg",1
18911,PG-13,Jeff Stephenson,5183.0,Hollywood / English,"29 Dec, 2010",May 14 2010,90.0,A romantic drama about a tight-knit group of college friends who graduated from NYU the year of 9/11 and reunite years later for a weekend wedding in Georgia. Unresolved conflicts and love affairs spark again.,Not Since You,15680.0,Jane Kelly Kosek,0
767,R,Ti West,1510.0,Hollywood / English,"19 Sep, 2022",Sep 16 2022,103.0,Backstory on how Pearl became the person she was.,Pearl,14445.0,"Ti West, Mia Goth",1
3265,TV-MA,Douglas Attal,16613.0,Hollywood / English,"10 Jul, 2021",Jan 01 1970,97.0,"While superheroes have assimilated into Parisian society, a new drug gives super powers to mere mortals.",How I Became a Super Hero,57151.0,"Douglas Attal, Melisa Godet, Charlotte Sanson",0
9070,R,Sean Carter,1911.0,Hollywood / English,"09 Feb, 2018",Oct 31 2017,89.0,"A family become imprisoned in their home by intruders, who force them to play a life-and-death game, where the mysterious rules become clear as the night unfolds.",Keep Watching,15235.0,Joseph Dembner,0
14925,R,Kat Candler,969.0,Hollywood / English,"19 Jun, 2014",Jun 13 2014,100.0,"When motocross and heavy metal obsessed thirteen-year-old Jacob's 
increasing delinquent behavior forces CPS to place his little brother, 
Wes, with his aunt, Jacob and his emotionally absent...",Hellion,7990.0,Kat Candler,0
1726,R,Barry Levinson,761.0,Hollywood / English,"29 Apr, 2022",Apr 27 2022,129.0,"After
 World War II, Harry Haft is a boxer who fought against his peers in 
concentration camps. Haunted by memories, he tries to use fighting 
legends as a way to find his love.",The Survivor,12849.0,Justine Juel Gillmer,0
8580,PG-13,Haifaa Al-Mansour,3144.0,Hollywood / English,"06 Jun, 2018",May 25 2018,120.0,"The love affair between poet Percy Shelley and 18 year old Mary Wollstonecraft Godwin, which resulted in Mary Shelley writing Frankenstein.",Mary Shelley,20669.0,"Emma Jensen, Haifaa Al-Mansour",0
14104,R,"Ethan Coen, Joel Coen",1442.0,Hollywood / English,"08 Dec, 2014",Mar 26 2004,104.0,"A remake of the 1955 comedy, the story revolves around a Southern professor who puts together a group of thieves to rob a casino. They rent a room in an old woman's house, but soon she discovers the plot and they must kill her, a task that is  difficult than it seems.",The Ladykillers,8514.0,"Joel Coen, Ethan Coen",0
1253,TV-MA,Arne Feldhusen,298.0,Hollywood / English,"04 Aug, 2022",Aug 03 2022,94.0,"When
 a small-town con artist joins the local mafia with his manipulative 
brother, his obsession with balancing his karma gets hilariously brutal.",Buba,5188.0,"Boris Kunz, Natalie Thomas, Sebastian Colley",0
18110,PG-13,Darren Lynn Bousman,7679.0,Hollywood / English,"05 Nov, 2011",Nov 10 2011,90.0,"The successful American writer and atheist Joseph Crone participates in a support group to accept the death of his beloved wife Sarah and their son Diogo. Joe befriends Sadie in one of the meetings and she helps him when he has a car accident. When Joe's estranged religious brother Samuel Crone (Michael Landes) tells him that their father is terminal, he travels to Barcelona to stay near the death bed of his father. Joe has visions of demons and with the number 11 and he finds that something evil will happen with Samuel and him on 11 November 2011.",11-11-11,26338.0,Darren Lynn Bousman,0
2406,PG-13,Robin Bissell,3137.0,Hollywood / English,"03 May, 2019",Apr 05 2019,133.0,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.",The Best of Enemies,28996.0,"Robin Bissell, Osha Gray Davidson",1
12195,PG-13,David Tennant,4501.0,Hollywood / English,"02 Feb, 2016",Feb 01 2016,85.0,"Terror arrives at the one place we all feel safest in this taut psychological thriller starring Natasha Henstridge. When a wealthy woman and her stepson are targeted by a trio of expert thieves in their remote mansion, her only form of help comes from a call with a security systems specialist. But as the intruders become increasingly hostile and the connection wavers, will she trust him to be her eyes and navigate her to safety?",Home Invasion,24722.0,Peter Sullivan,0
13514,Not Rated,Hilarion Banks,2893.0,Hollywood / English,"27 Mar, 2015",Jan 01 1970,90.0,"19-year-old Jack Ariamehr toils daily as a 'sign spinner' on the street corners of New York. But under the gaze of the State of Liberty, he dreams of bigger things -- and who wouldn't? No one is  aware of this than Jack's teacher, Bobby Blue Day -- an ex-Hollywood screenwriter who shows up at Jack's apartment early one morning eager to talk about Jack's screenplay. To Bobby's astonishment, J.F.K. Ariamehr has written the best screenplay he's ever read. And Bobby will do anything to get a piece of this last chance at the American dream.","Three Holes, Two Brads, and a Smoking Gun (3 Holes and a Smoking Gun)",22652.0,Scott Fivelson,0
17272,PG-13,Stephen Chbosky,9935.0,Hollywood / English,"13 Oct, 2012",Oct 12 2012,103.0,"Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",The Perks of Being a Wallflower,28047.0,Stephen Chbosky,1
12688,PG-13,Mark Neveldine,3056.0,Hollywood / English,"08 Oct, 2015",Jul 24 2015,91.0,"THE VATICAN TAPES follows the ultimate battle between good and evil - God versus Satan. Angela Holmes is an ordinary 27-year-old until she begins to have a devastating effect on anyone close, causing serious injury and death. Holmes is examined and possession is suspected, but when the Vatican is called upon to exorcise the demon, the possession proves to be an ancient satanic force  powerful than ever imagined. It's all up to Father Lozano to wage war for  than just Angela's soul, but for the world as we know it.",The Vatican Tapes,11203.0,"Christopher Borrelli, Michael C. Martin, Chris Morgan",0
18861,R,Jake Scott,1700.0,Hollywood / English,"14 Jan, 2011",Nov 10 2010,110.0,"Something's wrong at the Rileys. Married nearly 30 years, Doug and Lois rarely talk. She doesn't leave their Indianapolis home, and she's ordered a gravestone with their names and birth years on it. He has a long-time Thursday night mistress whom he invites to go with him to a plumbing supply conference in New Orleans. Once there, Doug calls Lois to say he's staying for a while. What's he leaving behind and what's he looking for in New Orleans? And Lois, can she break out?",Welcome to the Rileys,8729.0,Ken Hixon,1
15387,R,John Wells,3046.0,Hollywood / English,"10 Jan, 2014",Jan 10 2014,100.0,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",August: Osage County,22312.0,Tracy Letts,1
